"Class";"Name";"InChIKey";"CID";"CAS";"InChI";"SMILES";"Code";"Formula";"MW";"BP";"MP";"HLC";"EG";"EC";"HBD";"HBA";"RotB";"TPSA";"Volume";"VP.25";"pKa.25"
NA;"nitromethane";"LYGJENNIWJXYER-UHFFFAOYSA-N";NA;"75-52-5";"InChI=1S/CH3NO2/c1-2(3)4/h1H3";"C[N+]([O-])=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"acetic anhydride";"WFDIJRYMOXRFFG-UHFFFAOYSA-N";NA;"108-24-7";"InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3";"CC(=O)OC(C)=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"formamide";"ZHNUHDYFZUAESO-UHFFFAOYSA-N";NA;"75-12-7";"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)";"C(=N)O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1-phenyl-2-nitropropene";"WGSVFWFSJDAYBM-BQYQJAHWSA-N";NA;"705-60-2";"InChI=1S/C9H9NO2/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-7H,1H3/b8-7+";"C\C(=C/C1=CC=CC=C1)[N+]([O-])=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"safrole";"ZMQAAUBTXCXRIC-UHFFFAOYSA-N";NA;"94-59-7";"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2";"C=CCC1=CC2=C(C=C1)OCO2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"diazinon";"FHIVAFMUCKRCQO-UHFFFAOYSA-N";NA;"333-41-5";"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3";"CCO[P+](OCC)(OC1=NC(=NC(=C1)C)C(C)C)[S-]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"endosulfan";"RDYMFSUJUZBWLH-UHFFFAOYSA-N";NA;"115-29-7";"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2";"C1C2C(CO[S](=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"potassium perchlorate";"YLMGFJXSLBMXHK-UHFFFAOYSA-M";NA;"7778-74-7";"InChI=1S/ClHO4.K/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1";"[Cl]([O-])(=O)(=O)=O.[K+]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"sodium perchlorate";"BAZAXWOYCMUHIX-UHFFFAOYSA-M";NA;"7601-89-0";"InChI=1S/ClHO4.Na/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1";"[Cl]([O-])(=O)(=O)=O.[Na+]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"sulfur";"RWSOTUBLDIXVET-UHFFFAOYSA-N";NA;"7704-34-9";"InChI=1S/H2S/h1H2";"S";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cyclotrimethylenetrinitramine";"XTFIVUDBNACUBN-UHFFFAOYSA-N";NA;"121-82-4";"InChI=1S/C3H6N6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H2";"C1N(CN(CN1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"hexamethylene triperoxide-diamine";"HMWPNDNFTFSCEB-UHFFFAOYSA-N";NA;"283-66-9";"InChI=1S/C6H12N2O6/c1-7-2-11-13-5-8(4-10-9-1)6-14-12-3-7/h1-6H2";"C1N2COOCN(COO1)COOC2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"nitroglycerin";"SNIOPGDIGTZGOP-UHFFFAOYSA-N";NA;"55-63-0";"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2";"C(C(CO[N+]([O-])=O)O[N+]([O-])=O)O[N+]([O-])=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"pentaerythritol tetranitrate";"TZRXHJWUDPFEEY-UHFFFAOYSA-N";NA;"78-11-5";"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2";"C(C(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O)O[N+]([O-])=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"triacetone triperoxide";"ZTLXICJMNFREPA-UHFFFAOYSA-N";NA;"17088-37-8";"InChI=1S/C9H18O6/c1-7(2)10-12-8(3,4)14-15-9(5,6)13-11-7/h1-6H3";"CC1(C)OOC(C)(C)OOC(C)(C)OO1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2,4,6-trinitrotoluene";"SPSSULHKWOKEEL-UHFFFAOYSA-N";NA;"118-96-7";"InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3";"CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-ethylpyrazine";"KVFIJIWMDBAGDP-UHFFFAOYSA-N";"26331";"13925-00-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-ethyl-5(6)-methylpyrazine";"MHVIQJDXHDKUAM-UHFFFAOYSA-N";"16220105";"36731-41-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-acetyl-3-methylpyrazine";"QUNOTZOHYZZWKQ-UHFFFAOYSA-N";"32093";"23787-80-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-ethyl-3,(5 or 6)-dimethylpyrazine";"BOFLOMVCGPWPQC-UHFFFAOYSA-N";"16220104";"27043-05-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-methoxypyrazine";"WKSXRWSOSLGSTN-UHFFFAOYSA-N";"18467";"3149-28-8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-ethyl-3-methylpyrazine";"LNIMMWYNSBZESE-UHFFFAOYSA-N";"27457";"15707-23-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-ethyl-3-methoxypyrazine";"DPCILIMHENXHQX-UHFFFAOYSA-N";"33135";"25680-58-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2,3-diethylpyrazine";"GZXXANJCCWGCSV-UHFFFAOYSA-N";"27458";"15707-24-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-chloropyrazine";"GELVZYOEQVJIRR-UHFFFAOYSA-N";"73277";"14508-49-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-acetyl-3-ethylpyrazine";"PPJSYGVFDJEMRP-UHFFFAOYSA-N";"61918";"32974-92-8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-acetylpyrazine";"DBZAKQWXICEWNW-UHFFFAOYSA-N";"30914";"131922-02-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"5h-5-methyl-6, 7-dihydrocyclopenta[b]pyrazine";"YZEFQPIMXZVPKP-UHFFFAOYSA-N";"32065";"23747-48-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-methoxy-3-(1-methylpropyl)pyrazine";"QMQDJVIJVPEQHE-UHFFFAOYSA-N";"520098";"123625-20-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2,3,5-trimethylpyrazine";"IAEGWXHKWJGQAZ-UHFFFAOYSA-N";"26808";"124765-77-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-isobutyl-3-methylpyrazine";"ZHMIODDNZRIENW-UHFFFAOYSA-N";"26333";"13925-06-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2,6-dimethylpyrazine";"HJFZAYHYIWGLNL-UHFFFAOYSA-N";"7938";"108-50-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-methoxy-3-methylpyrazine";"VKJIAEQRKBQLLA-UHFFFAOYSA-N";"17898";"2847-30-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2,3-dimethylpyrazine";"OXQOBQJCDNLAPO-UHFFFAOYSA-N";"22201";"5910-89-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-acetyl-3,5(or 6)-dimethylpyrazine";"UCGOSAWBWFUKDT-UHFFFAOYSA-N";"104721";"54300-08-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2,5-dimethylpyrazine";"LCZUOKDVTBMCMX-UHFFFAOYSA-N";"31252";"123-32-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2,3,5,6-tetramethylpyrazine";"FINHMKGKINIASC-UHFFFAOYSA-N";"14296";"87396-75-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-methylpyrazine";"CAWHJQAVHZEVTJ-UHFFFAOYSA-N";"7976";"109-08-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"pyrazineethanethiol";"QKVWBAMZPUHCMO-UHFFFAOYSA-N";"61945";"35250-53-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1-decene";"AFFLGGQVNFXPEV-UHFFFAOYSA-N";"13381";"872-05-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cis-3-hexenyl 3-methylbutanoate";"AIQLNKITFBJPFO-WAYWQWQTSA-N";"5367681";"35154-45-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-acetylpyridine";"AJKVQEKCUACUMD-UHFFFAOYSA-N";"14286";"1122-62-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1-methoxy-2-propanol";"ARXJGSRGQADJSQ-UHFFFAOYSA-N";"7900";"107-98-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2,4-dimethylheptane";"AUKVIBNBLXQNIZ-UHFFFAOYSA-N";"16656";"2213-23-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isopropyl myristate";"AXISYYRBXTVTFY-UHFFFAOYSA-N";"8042";"110-27-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-ethyl-p-xylene";"AXIUBBVSOWPLDA-UHFFFAOYSA-N";"15653";"1758-88-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"butyl isovalerate";"AYWJSCLAAPJZEF-UHFFFAOYSA-N";"7981";"109-19-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"p-benzoquinone";"AZQWKYJCGOJGHM-UHFFFAOYSA-N";"4650";"106-51-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"trans,trans-2,4-hexadienal";"BATOPAZDIZEVQF-MQQKCMAXSA-N";"637564";"142-83-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cyclononanone";"BAUZLFKYYIVGPM-UHFFFAOYSA-N";"76877";"3350-30-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"cis-3-hexenyl benzoate";"BCOXBEHFBZOJJZ-ARJAWSKDSA-N";"5367706";"25152-85-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"tetradecane";"BGHCVCJVXZWKCC-UHFFFAOYSA-N";"12389";"629-59-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cyclopentanone";"BGTOWKSIORTVQH-UHFFFAOYSA-N";"8452";"120-92-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-methylindole";"BHNHHSOHWZKFOX-UHFFFAOYSA-N";"7224";"95-20-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"heptacosane";"BJQWYEJQWHSSCJ-UHFFFAOYSA-N";"11636";"593-49-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"amine";"1-methylindole";"BLRHMMGNCXNXJL-UHFFFAOYSA-N";"11781";"603-76-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"hexylamine";"BMVXCPBXGZKUPN-UHFFFAOYSA-N";"8102";"111-26-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"myristicin";"BNWJOHGLIBDBOB-UHFFFAOYSA-N";"4276";"607-91-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"phytol";"BOTWFXYSPFMFNR-PYDDKJGSSA-N";"5280435";"7541-49-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(1S)-(+)-3-carene";"BQOFWKZOCNGFEC-BDAKNGLRSA-N";"443156";"498-15-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"acetylsalicylic acid";"BSYNRYMUTXBXSQ-UHFFFAOYSA-N";"2244";"50-78-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cis-2-penten-1-ol";"BTSIZIIPFNVMHF-ARJAWSKDSA-N";"5364919";"1576-95-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"3-[5,5,6-trimethylbicyclo[2.2.1]hept-2-yl]cyclohexan-1-ol";"BWVZAZPLUTUBKD-UHFFFAOYSA-N";"103005";"3407-42-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1-hexadecanol";"BXWNKGSJHAJOGX-UHFFFAOYSA-N";"2682";"36653-82-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"furfuryl disulfide";"CBJPZHSWLMJQRI-UHFFFAOYSA-N";"20499";"4437-20-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1-octadecene";"CCCMONHAUSKTEQ-UHFFFAOYSA-N";"8217";"112-88-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"S-(+)linalool";"CDOSHBSSFJOMGT-SNVBAGLBSA-N";"67179";"126-90-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"methacrylic acid";"CERQOIWHTDAKMF-UHFFFAOYSA-N";"4093";"79-41-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-hydroxy-3-methyl-2-cyclopenten-1-one";"CFAKWWQIUFSQFU-UHFFFAOYSA-N";"6660";"80-71-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"4-methyl anisole";"CHLICZRVGGXEOD-UHFFFAOYSA-N";"7731";"104-93-8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"l-aspartic acid";"CKLJMWTZIZZHCS-UHFFFAOYSA-N";"424";"56-84-8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-n-propylfuran";"CPLJMYOQYRCCBY-UHFFFAOYSA-N";"77907";"4229-91-8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(+)-camphene";"CRPUJAZIXJMDBK-DTWKUNHWSA-N";"92221";"5794-03-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(-)-camphene";"CRPUJAZIXJMDBK-BDAKNGLRSA-N";"440966";"5794-04-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"o-xylene";"CTQNGGLPUBDAKN-UHFFFAOYSA-N";"7237";"95-47-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"terpenes";"farnesene";"CXENHBSYCFFKJS-VDQVFBMKSA-N";"5281516";"502-61-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1,2,3,4-tetrahydronaphthalene";"CXWXQJXEFPUFDZ-UHFFFAOYSA-N";"8404";"119-64-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1-bromoeicosane";"CZASMUMJSKOHFJ-UHFFFAOYSA-N";"20271";"4276-49-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"hexadecane";"DCAYPVUWAIABOU-UHFFFAOYSA-N";"11006";"544-76-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"acetovanillone";"DFYRUELUNQRZTB-UHFFFAOYSA-N";"2214";"498-02-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"sulfide";"2-mercaptoethanol";"DGVVWUTYPXICAM-UHFFFAOYSA-N";"1567";"60-24-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-pentyl butyrate";"DJOCFLQKCMWABC-UHFFFAOYSA-N";"43263";"60415-61-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"4-hydroxy-5-methyl-3-furanone";"DLVYTANECMRFGX-UHFFFAOYSA-N";"4564493";"19322-27-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"alcohol";"1,2-propanediol";"DNIAPMSPPWPWGF-UHFFFAOYSA-N";"1030";"57-55-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(-)-camphor";"DSSYKIVIOFKYAU-OMNKOJBGSA-N";"10050";"464-48-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"camphor (+ -)";"DSSYKIVIOFKYAU-UHFFFAOYSA-N";"2537";"76-22-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isoborneol";"DTGKSKDOIYIVQL-XKSSXDPKSA-N";"61060";"124-76-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(+)-borneol";"DTGKSKDOIYIVQL-ZCUBBSJVSA-N";"439568";"464-43-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"4-pentenyl butanoate";"DTGXDHGNUDOWJS-UHFFFAOYSA-N";"520485";"30563-31-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(+)-beta-cedrene";"DYLPEFGBWGEFBB-OSFYFWSMSA-N";"11106485";"546-28-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"3,4-dihydroxyhydrocinnamic acid";"DZAUWHJDUNRCTF-UHFFFAOYSA-N";"348154";"1078-61-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"4-methylvaleric acid";"FGKJLKRYENPLQH-UHFFFAOYSA-N";"12587";"646-07-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"pentyl valerate";"FGPPDYNPZTUNIU-UHFFFAOYSA-N";"62433";"2173-56-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1,2- hexanediol";"FHKSXSQHXQEMOK-LURJTMIESA-N";"7017948";"6920-22-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"tricosane";"FIGVVZUWCLSUEI-UHFFFAOYSA-N";"12534";"638-67-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"heneicosan";"FNAZRRHPUDJQCJ-UHFFFAOYSA-N";"12403";"629-94-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"trans-nerolidol";"FQTLCLSUCSAZDY-SDNWHVSQSA-N";"5284507";"40716-66-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(-)-beta-citronellene";"FUDNBFMOXDUIIE-JTQLQIEISA-N";"10997105";"10281-56-8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"4-vinylphenol";"FUGYGGDSWSUORM-UHFFFAOYSA-N";"62453";"2628-17-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"4-phenyl-2-butanol";"GDWRKZLROIFUML-UHFFFAOYSA-N";"61302";"2344-70-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"methyl jasmonate";"GEWDNTWNSAZUDX-WQMVXFAESA-N";"5281929";"1211-29-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"decanoic acid";"GHVNFZFCNZKVNT-UHFFFAOYSA-N";"2969";"334-48-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"citronellic acid";"GJWSUKYXUMVMGX-UHFFFAOYSA-N";"10402";"502-47-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1-octadecanol";"GLDOVTGHNKAZLK-UHFFFAOYSA-N";"8221";"112-92-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"4-bromobutyric acid";"GRHQDJDRGZFIPO-UHFFFAOYSA-N";"75809";"2623-87-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1,2,4-trimethylbenzene";"GWHJZXXIDMPWGX-UHFFFAOYSA-N";"7247";"95-63-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cis-3-hexanal";"GXANMBISFKBPEX-ARJAWSKDSA-N";"643941";"6789-80-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"ethyl salicylate";"GYCKQBWUSACYIF-UHFFFAOYSA-N";"8365";"118-61-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"dodecyl aldehyde";"HFJRKMMYBMWEAD-UHFFFAOYSA-N";"8194";"112-54-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"4-ethylcatechol";"HFLGBNBLMBSXEM-UHFFFAOYSA-N";"70761";"1124-39-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"dimethyl sulfone";"HHVIBTZHLRERCL-UHFFFAOYSA-N";"6213";"67-71-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"levoglucosenone";"HITOXZPZGPXYHY-UJURSFKZSA-N";"699486";"37112-31-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1-tetradecanol";"HLZKNKRTKFSKGZ-UHFFFAOYSA-N";"8209";"112-72-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"3-ethylphenol";"HMNKTRSOROOSPP-UHFFFAOYSA-N";"12101";"620-17-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"hexacosane";"HMSWAIKSFDFLKN-UHFFFAOYSA-N";"12407";"630-01-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-pyrrolidinone";"HNJBEVLQSNELDL-UHFFFAOYSA-N";"12025";"616-45-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"docosane";"HOWGUJZVBDQJKV-UHFFFAOYSA-N";"12405";"629-97-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"esters";"methyl cedryl ether";"HRGPYCVTDOECMG-WALBABNVSA-N";"88288";"19870-74-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
