"","Class","Name","InChIKey","CID","CAS","InChI","SMILES","Code","Formula","MW","BP","MP","HLC","EG","EC","HBD","HBA","RotB","TPSA","Volume","VP.25","pKa.25"
"323",NA,"acetic anhydride","WFDIJRYMOXRFFG-UHFFFAOYSA-N","7918","108-24-7","InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3","CC(=O)OC(C)=O",NA,"C4H6O3",102.0896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",NA,"formamide","ZHNUHDYFZUAESO-UHFFFAOYSA-N","713","75-12-7","InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)","C(=N)O",NA,"CH3NO",45.0408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",NA,"1-phenyl-2-nitropropene","WGSVFWFSJDAYBM-BQYQJAHWSA-N","1549520","705-60-2","InChI=1S/C9H9NO2/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-7H,1H3/b8-7+","C\C(=C/C1=CC=CC=C1)[N+]([O-])=O",NA,"C9H9NO2",163.1756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",NA,"safrole","ZMQAAUBTXCXRIC-UHFFFAOYSA-N","5144","94-59-7","InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2","C=CCC1=CC2=C(C=C1)OCO2",NA,"C10H10O2",162.1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",NA,"diazinon","FHIVAFMUCKRCQO-UHFFFAOYSA-N","3017","333-41-5","InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3","CCO[P+](OCC)(OC1=NC(=NC(=C1)C)C(C)C)[S-]",NA,"C12H21N2O3PS",304.3433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",NA,"endosulfan","RDYMFSUJUZBWLH-UHFFFAOYSA-N","3224","115-29-7","InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2","C1C2C(CO[S](=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl",NA,"C9H6Cl6O3S",406.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",NA,"potassium perchlorate","YLMGFJXSLBMXHK-UHFFFAOYSA-M","24247","7778-74-7","InChI=1S/ClHO4.K/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1","[Cl]([O-])(=O)(=O)=O.[K+]",NA,"ClKO4",138.5486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",NA,"sodium perchlorate","BAZAXWOYCMUHIX-UHFFFAOYSA-M","24247","7601-89-0","InChI=1S/ClHO4.Na/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1","[Cl]([O-])(=O)(=O)=O.[Na+]",NA,"ClNaO4",122.4404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",NA,"sulfur","RWSOTUBLDIXVET-UHFFFAOYSA-N","402","7704-34-9","InChI=1S/H2S/h1H2","S",NA,"H2S",34.0758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",NA,"cyclotrimethylenetrinitramine","XTFIVUDBNACUBN-UHFFFAOYSA-N","8490","121-82-4","InChI=1S/C3H6N6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H2","C1N(CN(CN1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O",NA,"C3H6N6O6",222.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",NA,"hexamethylene triperoxide-diamine","HMWPNDNFTFSCEB-UHFFFAOYSA-N","61101","283-66-9","InChI=1S/C6H12N2O6/c1-7-2-11-13-5-8(4-10-9-1)6-14-12-3-7/h1-6H2","C1N2COOCN(COO1)COOC2",NA,"C6H12N2O6",208.1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",NA,"nitroglycerin","SNIOPGDIGTZGOP-UHFFFAOYSA-N","4510","55-63-0","InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2","C(C(CO[N+]([O-])=O)O[N+]([O-])=O)O[N+]([O-])=O",NA,"C3H5N3O9",227.0872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",NA,"pentaerythritol tetranitrate","TZRXHJWUDPFEEY-UHFFFAOYSA-N","6518","78-11-5","InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2","C(C(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O)O[N+]([O-])=O",NA,"C5H8N4O12",316.1378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",NA,"triacetone triperoxide","ZTLXICJMNFREPA-UHFFFAOYSA-N","4380970","17088-37-8","InChI=1S/C9H18O6/c1-7(2)10-12-8(3,4)14-15-9(5,6)13-11-7/h1-6H3","CC1(C)OOC(C)(C)OOC(C)(C)OO1",NA,"C9H18O6",222.2376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",NA,"2,4,6-trinitrotoluene","SPSSULHKWOKEEL-UHFFFAOYSA-N","8376","118-96-7","InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3","CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O",NA,"C7H5N3O6",227.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",NA,"2-ethylpyrazine","KVFIJIWMDBAGDP-UHFFFAOYSA-N","26331","13925-00-3","InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3","C1=CN=CC(=N1)CC",NA,"C6H8N2",108.1426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",NA,"2-ethyl-5(6)-methylpyrazine","MHVIQJDXHDKUAM-UHFFFAOYSA-N","16220105","36731-41-6","InChI=1S/2C7H10N2/c1-3-7-5-8-6(2)4-9-7;1-3-7-5-8-4-6(2)9-7/h2*4-5H,3H2,1-2H3","C1=C(N=C(C=N1)C)CC.C2=C(N=CC(=N2)C)CC",NA,"C14H20N4",244.3388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",NA,"2-acetyl-3-methylpyrazine","QUNOTZOHYZZWKQ-UHFFFAOYSA-N","32093","23787-80-6","InChI=1S/C7H8N2O/c1-5-7(6(2)10)9-4-3-8-5/h3-4H,1-2H3","C1=NC(=C(N=C1)C)C(C)=O",NA,"C7H8N2O",136.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",NA,"2-ethyl-3,(5 or 6)-dimethylpyrazine","BOFLOMVCGPWPQC-UHFFFAOYSA-N","16220104","27043-05-6","InChI=1S/2C8H12N2/c1-4-8-7(3)10-6(2)5-9-8;1-4-8-7(3)9-5-6(2)10-8/h2*5H,4H2,1-3H3","C1=C(N=C(C(=N1)C)CC)C.C2=C(N=C(C(=N2)CC)C)C",NA,"C16H24N4",272.3924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",NA,"2-methoxypyrazine","WKSXRWSOSLGSTN-UHFFFAOYSA-N","18467","3149-28-8","InChI=1S/C5H6N2O/c1-8-5-4-6-2-3-7-5/h2-4H,1H3","C1=C(OC)N=CC=N1",NA,"C5H6N2O",110.1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",NA,"2-ethyl-3-methylpyrazine","LNIMMWYNSBZESE-UHFFFAOYSA-N","27457","15707-23-0","InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3","C1=NC(=C(C)N=C1)CC",NA,"C7H10N2",122.1694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",NA,"2-ethyl-3-methoxypyrazine","DPCILIMHENXHQX-UHFFFAOYSA-N","33135","25680-58-4","InChI=1S/C7H10N2O/c1-3-6-7(10-2)9-5-4-8-6/h4-5H,3H2,1-2H3","C1=NC(=C(N=C1)OC)CC",NA,"C7H10N2O",138.1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",NA,"2,3-diethylpyrazine","GZXXANJCCWGCSV-UHFFFAOYSA-N","27458","15707-24-1","InChI=1S/C8H12N2/c1-3-7-8(4-2)10-6-5-9-7/h5-6H,3-4H2,1-2H3","C1=NC(=C(N=C1)CC)CC",NA,"C8H12N2",136.1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",NA,"2-chloropyrazine","GELVZYOEQVJIRR-UHFFFAOYSA-N","73277","14508-49-7","InChI=1S/C4H3ClN2/c5-4-3-6-1-2-7-4/h1-3H","C1=C(N=CC=N1)Cl",NA,"C4H3ClN2",114.5341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",NA,"2-acetyl-3-ethylpyrazine","PPJSYGVFDJEMRP-UHFFFAOYSA-N","61918","32974-92-8","InChI=1S/C8H10N2O/c1-3-7-8(6(2)11)10-5-4-9-7/h4-5H,3H2,1-2H3","C1=NC(=C(N=C1)C(C)=O)CC",NA,"C8H10N2O",150.1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",NA,"2-acetylpyrazine","DBZAKQWXICEWNW-UHFFFAOYSA-N","30914","131922-02-6","InChI=1S/C6H6N2O/c1-5(9)6-4-7-2-3-8-6/h2-4H,1H3","C1=C(N=CC=N1)C(=O)C",NA,"C6H6N2O",122.1262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",NA,"5h-5-methyl-6, 7-dihydrocyclopenta[b]pyrazine","YZEFQPIMXZVPKP-UHFFFAOYSA-N","32065","23747-48-0","InChI=1S/C8H10N2/c1-6-2-3-7-8(6)10-5-4-9-7/h4-6H,2-3H2,1H3","C1=NC2=C(N=C1)CCC2C",NA,"C8H10N2",134.1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",NA,"2-methoxy-3-(1-methylpropyl)pyrazine","QMQDJVIJVPEQHE-UHFFFAOYSA-N","520098","123625-20-7","InChI=1S/C9H14N2O/c1-4-7(2)8-9(12-3)11-6-5-10-8/h5-7H,4H2,1-3H3","C1=NC(=C(OC)N=C1)C(CC)C",NA,"C9H14N2O",166.2224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",NA,"2,3,5-trimethylpyrazine","IAEGWXHKWJGQAZ-UHFFFAOYSA-N","26808","124765-77-1","InChI=1S/C7H10N2/c1-5-4-8-6(2)7(3)9-5/h4H,1-3H3","C1=NC(=C(C)N=C1C)C",NA,"C7H10N2",122.1694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",NA,"2-isobutyl-3-methylpyrazine","ZHMIODDNZRIENW-UHFFFAOYSA-N","26333","13925-06-9","InChI=1S/C9H14N2/c1-7(2)6-9-8(3)10-4-5-11-9/h4-5,7H,6H2,1-3H3","C1=CN=C(C(=N1)CC(C)C)C",NA,"C9H14N2",150.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",NA,"2,6-dimethylpyrazine","HJFZAYHYIWGLNL-UHFFFAOYSA-N","7938","108-50-9","InChI=1S/C6H8N2/c1-5-3-7-4-6(2)8-5/h3-4H,1-2H3","C1=NC=C(N=C1C)C",NA,"C6H8N2",108.1426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",NA,"2-methoxy-3-methylpyrazine","VKJIAEQRKBQLLA-UHFFFAOYSA-N","17898","2847-30-5","InChI=1S/C6H8N2O/c1-5-6(9-2)8-4-3-7-5/h3-4H,1-2H3","C1=CN=C(C(=N1)OC)C",NA,"C6H8N2O",124.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",NA,"2,3-dimethylpyrazine","OXQOBQJCDNLAPO-UHFFFAOYSA-N","22201","5910-89-4","InChI=1S/C6H8N2/c1-5-6(2)8-4-3-7-5/h3-4H,1-2H3","C1=CN=C(C(=N1)C)C",NA,"C6H8N2",108.1426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",NA,"2-acetyl-3,5(or 6)-dimethylpyrazine","UCGOSAWBWFUKDT-UHFFFAOYSA-N","104721","54300-08-2","InChI=1S/C8H10N2O/c1-5-4-9-8(7(3)11)6(2)10-5/h4H,1-3H3","C1=C(N=C(C(=N1)C(C)=O)C)C",NA,"C8H10N2O",150.1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",NA,"2,5-dimethylpyrazine","LCZUOKDVTBMCMX-UHFFFAOYSA-N","31252","123-32-0","InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3","C1=NC(=CN=C1C)C",NA,"C6H8N2",108.1426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",NA,"2,3,5,6-tetramethylpyrazine","FINHMKGKINIASC-UHFFFAOYSA-N","14296","87396-75-6","InChI=1S/C8H12N2/c1-5-6(2)10-8(4)7(3)9-5/h1-4H3","CC1=C(C)N=C(C(=N1)C)C",NA,"C8H12N2",136.1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",NA,"2-methylpyrazine","CAWHJQAVHZEVTJ-UHFFFAOYSA-N","7976","109-08-0","InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3","C1=C(C)N=CC=N1",NA,"C5H6N2",94.1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",NA,"pyrazineethanethiol","QKVWBAMZPUHCMO-UHFFFAOYSA-N","61945","35250-53-4","InChI=1S/C6H8N2S/c9-4-1-6-5-7-2-3-8-6/h2-3,5,9H,1,4H2","C1=C(N=CC=N1)CCS",NA,"C6H8N2S",140.2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",NA,"1-decene","AFFLGGQVNFXPEV-UHFFFAOYSA-N","13381","872-05-9","InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3","C(CCCC=C)CCCC",NA,"C10H20",140.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",NA,"cis-3-hexenyl 3-methylbutanoate","AIQLNKITFBJPFO-WAYWQWQTSA-N","5367681","35154-45-1","InChI=1S/C11H20O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h5-6,10H,4,7-9H2,1-3H3/b6-5-","C(C(OCC\C=C/CC)=O)C(C)C",NA,"C11H20O2",184.2778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",NA,"2-acetylpyridine","AJKVQEKCUACUMD-UHFFFAOYSA-N","14286","1122-62-9","InChI=1S/C7H7NO/c1-6(9)7-4-2-3-5-8-7/h2-5H,1H3","C1=C(C(C)=O)N=CC=C1",NA,"C7H7NO",121.1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",NA,"1-methoxy-2-propanol","ARXJGSRGQADJSQ-UHFFFAOYSA-N","7900","107-98-2","InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3","C(C(C)O)OC",NA,"C4H10O2",90.1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",NA,"2,4-dimethylheptane","AUKVIBNBLXQNIZ-UHFFFAOYSA-N","16656","2213-23-2","InChI=1S/C9H20/c1-5-6-9(4)7-8(2)3/h8-9H,5-7H2,1-4H3","C(C(CCC)C)C(C)C",NA,"C9H20",128.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",NA,"isopropyl myristate","AXISYYRBXTVTFY-UHFFFAOYSA-N","8042","110-27-0","InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3","C(C(OC(C)C)=O)CCCCCCCCCCCC",NA,"C17H34O2",270.4544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",NA,"2-ethyl-p-xylene","AXIUBBVSOWPLDA-UHFFFAOYSA-N","15653","1758-88-9","InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3","C1=C(C(=CC(=C1)C)CC)C",NA,"C10H14",134.2206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",NA,"butyl isovalerate","AYWJSCLAAPJZEF-UHFFFAOYSA-N","7981","109-19-3","InChI=1S/C9H18O2/c1-4-5-6-11-9(10)7-8(2)3/h8H,4-7H2,1-3H3","C(OC(CC(C)C)=O)CCC",NA,"C9H18O2",158.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",NA,"p-benzoquinone","AZQWKYJCGOJGHM-UHFFFAOYSA-N","4650","106-51-4","InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H","O=C1C=CC(C=C1)=O",NA,"C6H4O2",108.0964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",NA,"trans,trans-2,4-hexadienal","BATOPAZDIZEVQF-MQQKCMAXSA-N","637564","142-83-6","InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2+,5-4+","C/C=C/C=C/C=O",NA,"C6H8O",96.1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",NA,"cyclononanone","BAUZLFKYYIVGPM-UHFFFAOYSA-N","76877","3350-30-9","InChI=1S/C9H16O/c10-9-7-5-3-1-2-4-6-8-9/h1-8H2","O=C1CCCCCCCC1",NA,"C9H16O",140.2248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","aromatics","cis-3-hexenyl benzoate","BCOXBEHFBZOJJZ-ARJAWSKDSA-N","5367706","25152-85-6","InChI=1S/C13H16O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h3-7,9-10H,2,8,11H2,1H3/b4-3-","C1=C(C(OCC\C=C/CC)=O)C=CC=C1",NA,"C13H16O2",204.2682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",NA,"tetradecane","BGHCVCJVXZWKCC-UHFFFAOYSA-N","12389","629-59-4","InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3","C(CCCCCCC)CCCCCC",NA,"C14H30",198.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",NA,"cyclopentanone","BGTOWKSIORTVQH-UHFFFAOYSA-N","8452","120-92-3","InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2","O=C1CCCC1",NA,"C5H8O",84.1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",NA,"2-methylindole","BHNHHSOHWZKFOX-UHFFFAOYSA-N","7224","95-20-5","InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3","C1=C([NH]C2=CC=CC=C12)C",NA,"C9H9N",131.1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",NA,"heptacosane","BJQWYEJQWHSSCJ-UHFFFAOYSA-N","11636","593-49-7","InChI=1S/C27H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3","C(CCCCCCCCCCCCC)CCCCCCCCCCCCC",NA,"C27H56",380.7394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","amine","1-methylindole","BLRHMMGNCXNXJL-UHFFFAOYSA-N","11781","603-76-9","InChI=1S/C9H9N/c1-10-7-6-8-4-2-3-5-9(8)10/h2-7H,1H3","C1=CC=CC2=C1[N](C=C2)C",NA,"C9H9N",131.1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",NA,"hexylamine","BMVXCPBXGZKUPN-UHFFFAOYSA-N","8102","111-26-2","InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3","C(CCCN)CC",NA,"C6H15N",101.1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",NA,"myristicin","BNWJOHGLIBDBOB-UHFFFAOYSA-N","4276","607-91-0","InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3,5-6H,1,4,7H2,2H3","C1=C(CC=C)C=C(C2=C1OCO2)OC",NA,"C11H12O3",192.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",NA,"phytol","BOTWFXYSPFMFNR-PYDDKJGSSA-N","5280435","7541-49-3","InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1","[C@@H](CCC[C@@H](CCCC(C)C)C)(CCC/C(=C/CO)C)C",NA,"C20H40O",296.5354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",NA,"(1S)-(+)-3-carene","BQOFWKZOCNGFEC-BDAKNGLRSA-N","443156","498-15-7","InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9+/m1/s1","[C@H]12[C@H](CC(=CC1)C)C2(C)C",NA,"C10H16",136.2364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",NA,"acetylsalicylic acid","BSYNRYMUTXBXSQ-UHFFFAOYSA-N","2244","50-78-2","InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)","C1=CC=CC(=C1C(O)=O)OC(C)=O",NA,"C9H8O4",180.1598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",NA,"cis-2-penten-1-ol","BTSIZIIPFNVMHF-ARJAWSKDSA-N","5364919","1576-95-0","InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3/b4-3-","C(O)\C=C/CC",NA,"C5H10O",86.1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",NA,"3-[5,5,6-trimethylbicyclo[2.2.1]hept-2-yl]cyclohexan-1-ol","BWVZAZPLUTUBKD-UHFFFAOYSA-N","103005","3407-42-9","InChI=1S/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-5-4-6-13(17)7-11/h10-15,17H,4-9H2,1-3H3","CC3C2C(C1CC(CCC1)O)CC(C2)C3(C)C",NA,"C16H28O",236.3966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",NA,"1-hexadecanol","BXWNKGSJHAJOGX-UHFFFAOYSA-N","2682","36653-82-4","InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3","C(C)CCCCCCCCCCCCCCO",NA,"C16H34O",242.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",NA,"furfuryl disulfide","CBJPZHSWLMJQRI-UHFFFAOYSA-N","20499","4437-20-1","InChI=1S/C10H10O2S2/c1-3-9(11-5-1)7-13-14-8-10-4-2-6-12-10/h1-6H,7-8H2","C2=C(CSSCC1=CC=CO1)OC=C2",NA,"C10H10O2S2",226.3078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",NA,"1-octadecene","CCCMONHAUSKTEQ-UHFFFAOYSA-N","8217","112-88-9","InChI=1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3","C(CCCCCCCCC)CCCCCCC=C",NA,"C18H36",252.4824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",NA,"S-(+)linalool","CDOSHBSSFJOMGT-SNVBAGLBSA-N","67179","126-90-9","InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m1/s1","[C@](CCC=C(C)C)(C=C)(C)O",NA,"C10H18O",154.2516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",NA,"methacrylic acid","CERQOIWHTDAKMF-UHFFFAOYSA-N","4093","79-41-4","InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)","CC(C(=O)O)=C",NA,"C4H6O2",86.0902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",NA,"2-hydroxy-3-methyl-2-cyclopenten-1-one","CFAKWWQIUFSQFU-UHFFFAOYSA-N","6660","80-71-7","InChI=1S/C6H8O2/c1-4-2-3-5(7)6(4)8/h8H,2-3H2,1H3","CC1=C(C(CC1)=O)O",NA,"C6H8O2",112.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",NA,"4-methyl anisole","CHLICZRVGGXEOD-UHFFFAOYSA-N","7731","104-93-8","InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3","C1=C(C=CC(=C1)OC)C",NA,"C8H10O",122.1664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",NA,"l-aspartic acid","CKLJMWTZIZZHCS-UHFFFAOYSA-N","424","56-84-8","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)","C(C(C(=O)O)N)C(=O)O",NA,"C4H7NO4",133.1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",NA,"2-n-propylfuran","CPLJMYOQYRCCBY-UHFFFAOYSA-N","77907","4229-91-8","InChI=1S/C7H10O/c1-2-4-7-5-3-6-8-7/h3,5-6H,2,4H2,1H3","C1=C(CCC)OC=C1",NA,"C7H10O",110.1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",NA,"(+)-camphene","CRPUJAZIXJMDBK-DTWKUNHWSA-N","92221","5794-03-6","InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1","[C@H]12C(C(=C)[C@H](C1)CC2)(C)C",NA,"C10H16",136.2364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",NA,"(-)-camphene","CRPUJAZIXJMDBK-BDAKNGLRSA-N","440966","5794-04-7","InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1","[C@@H]12C(C(=C)[C@@H](C1)CC2)(C)C",NA,"C10H16",136.2364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",NA,"o-xylene","CTQNGGLPUBDAKN-UHFFFAOYSA-N","7237","95-47-6","InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3","C1=C(C(=CC=C1)C)C",NA,"C8H10",106.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
